station,station_name,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,meanC,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_avg,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_avg,nldas_soilm4_avg,nldas_soilm1m_avg
IATAME,Ames Area,2007-10-26,299,4.5,9.5,59,15,30,-1.1,6.95,FALSE,0,0,FALSE,0,0,13.885668,,14.760665,15.617475,14.148001,48.8675,0.34577918,0.34836638,42.4925,0.24347916,0.2598704
IATAME,Ames Area,2007-10-27,300,2,7.5,54,12.2,41,5,8.6,FALSE,0.02,0.5,FALSE,0,0,2.796768,,5.3427095,5.31765,4.968,49.43,0.3441,0.3476973,44.855,0.2418,0.25761
IATAME,Ames Area,2007-10-28,301,3,8,56,13.3,29,-1.7,5.8,FALSE,0,0,FALSE,0,0,13.67874,,14.417572,14.35995,13.86,49.9175,0.34112915,0.3461421,48.9425,0.23999166,0.25696418
IATAME,Ames Area,2007-10-29,302,5,10,60,15.6,28,-2.2,6.7,FALSE,0,0,FALSE,0,0,13.447404,,14.079686,15.212475,13.572,48.1175,0.3351875,0.34506616,41.9675,0.23740834,0.25476834
IATAME,Ames Area,2007-10-30,303,9.5,14.5,69,20.6,38,3.3,11.95,FALSE,0,0,FALSE,0,0,12.793896,,13.337948,14.544225,13.068001,51.605,0.33027917,0.34315968,44.6675,0.236375,0.2533475
IATAME,Ames Area,2007-10-31,304,10,19,70,21.1,48,8.9,15,FALSE,0,0,FALSE,0,0,11.050452,,10.350547,14.085225,7.9560003,55.8425,0.32601666,0.340845,49.43,0.23417917,0.2531279
IATAME,Ames Area,2007-11-01,305,4,9,58,14.4,27,-2.8,5.8,TRUE,0,0,FALSE,0,0,12.794436,,13.392899,14.43015,12.672,47.93,0.31787917,0.33974192,39.83,0.23069167,0.24944666
IATAME,Ames Area,2007-11-02,306,4.5,9.5,59,15,32,0,7.5,TRUE,0,0,FALSE,0,0,11.917152,,12.703328,13.962375,11.772,48.23,0.31361666,0.33854842,39.4175,0.23262917,0.24925292
IATAME,Ames Area,2007-11-03,307,3,8,56,13.3,27,-2.8,5.25,TRUE,0,0,FALSE,0,0,10.492956,,7.9751353,12.652875,10.044,46.6175,0.31142083,0.3378522,39.1925,0.23353334,0.24694084
IATAME,Ames Area,2007-11-04,308,7,12,64,17.8,34,1.1,9.45,TRUE,0,0,FALSE,0,0,11.987136,,12.453119,13.4379,9.792,49.355,0.30715832,0.33530635,41.1425,0.23314583,0.24651459
IATAME,Ames Area,2007-11-05,309,1,6,52,11.1,33,0.6,5.85,TRUE,0,0,FALSE,0,0,10.342188,,11.992559,12.196575,11.592,48.455,0.30237916,0.33373955,40.3175,0.2294,0.24614
IATAME,Ames Area,2007-11-06,310,0,1,42,5.6,23,-5,0.3,TRUE,0,0,FALSE,0,0,11.398104,,12.738353,11.278575,11.844,41.18,0.29979584,0.33296195,36.455,0.2263,0.24583
IATAME,Ames Area,2007-11-07,311,0,4,48,8.9,18,-7.8,0.55,TRUE,0,0,FALSE,0,0,10.13742,,8.858425,11.0268,8.495999,38.3675,0.29927915,0.33257318,34.3175,0.22914167,0.24378917
IATAME,Ames Area,2007-11-08,312,0,4,48,8.9,30,-1.1,3.9,TRUE,0,0,FALSE,0,0,8.856108,,8.089196,9.674775,7.308,42.08,0.2976,0.331359,37.28,0.23030417,0.24344042
IATAME,Ames Area,2007-11-09,313,0,4,48,8.9,25,-3.9,2.5,FALSE,0,0,FALSE,0,0,8.856108,,8.089196,9.674775,7.308,42.08,0.2976,0.32947317,37.28,0.23030417,0.24344042
IATAME,Ames Area,2007-11-10,314,1.5,6.5,53,11.7,27,-2.8,4.45,FALSE,0,0,FALSE,0,0,11.21796,,11.861202,12.808125,11.484,42.455,0.29695415,0.32912055,38.7425,0.22991666,0.24340166
IATAME,Ames Area,2007-11-11,315,2.5,7.5,55,12.8,30,-1.1,5.85,FALSE,0,0,FALSE,0,0,7.925364,,6.892771,11.4237,7.272,44.1425,0.29617918,0.3286775,39.6425,0.23004584,0.24306583
IATAME,Ames Area,2007-11-12,316,9,14.5,68,20,41,5,12.5,FALSE,0,0,FALSE,0,0,8.364492,,8.338895,11.904975,5.436,53.63,0.2945,0.32823446,48.605,0.22772083,0.24318208
IATAME,Ames Area,2007-11-13,317,4,9,58,14.4,23,-5,4.7,FALSE,0,0,FALSE,0,0,9.096516,,9.026845,11.06865,8.1,50.03,0.29282084,0.32660568,44.48,0.22500834,0.24291083
IATAME,Ames Area,2007-11-14,318,4.5,9.5,59,15,22,-5.6,4.7,FALSE,0,0,FALSE,0,0,8.743572,,7.9931035,12.212775,6.768,45.1175,0.28997916,0.32467332,38.855,0.22617084,0.24066333
IATAME,Ames Area,2007-11-15,319,0,5,50,10,31,-0.6,4.7,FALSE,0,0,FALSE,0,0,9.049752,,10.730799,10.99575,7.3799996,46.8425,0.28662083,0.32406753,39.755,0.2235875,0.23997875
IATAME,Ames Area,2007-11-16,320,0,2,44,6.7,30,-1.1,2.8,FALSE,0,0,FALSE,0,0,10.429128,,11.370398,11.499975,10.62,41.255,0.28377917,0.3236516,39.0425,0.21997084,0.23961708
IATAME,Ames Area,2007-11-17,321,3,8,56,13.3,38,3.3,8.3,FALSE,0,0,FALSE,0,0,9.557136,,8.461737,10.91205,7.7040005,42.9425,0.2817125,0.32301354,38.255,0.219325,0.2395525
IATAME,Ames Area,2007-11-18,322,0.5,5.5,51,10.6,36,2.2,6.4,FALSE,0,0,FALSE,0,0,9.932544,,10.182077,6.854625,9.108,43.205,0.28067917,0.3219169,38.705,0.2201,0.23963
IATAME,Ames Area,2007-11-19,323,0,0.5,41,5,32,0,2.5,FALSE,0.1,2.5,FALSE,0,0,5.158296,,3.6561916,5.9751,2.916,40.58,0.29424167,0.3228301,37.355,0.22035833,0.23965584
IATAME,Ames Area,2007-11-20,324,8,13,66,18.9,33,0.6,9.75,FALSE,0.0001,0,FALSE,0,0,9.51534,,9.552238,11.04705,9.576,45.38,0.3072875,0.3231285,40.3925,0.2232,0.23994
IATAME,Ames Area,2007-11-21,325,0,2,44,6.7,31,-0.6,3.05,FALSE,0.05,1.3,FALSE,0,0,1.155492,,3.4026423,8.57925,2.016,43.2425,0.30845,0.32366195,42.08,0.2220375,0.23982374
IATAME,Ames Area,2007-11-22,326,0,0,31,-0.6,26,-3.3,-1.95,FALSE,0.1,2.5,FALSE,1,1,2.871072,,3.8576412,4.81815,2.7719998,37.43,0.30987084,0.32335454,36.4175,0.2189375,0.23951375
IATAME,Ames Area,2007-11-23,327,0,0,31,-0.6,15,-9.4,-5,FALSE,0.0001,0,FALSE,0,0.0001,4.006476,,5.688401,6.499575,4.536,33.98,0.30547917,0.32314658,32.8925,0.21945417,0.23693042
IATAME,Ames Area,2007-11-24,328,0,0,30,-1.1,14,-10,-5.55,FALSE,0,0,FALSE,0,0.0001,9.727884,,9.546602,11.239425,8.748,32.105,0.30250832,0.3231285,29.3675,0.228625,0.2370725
IATAME,Ames Area,2007-11-25,329,0,0,34,1.1,25,-3.9,-1.4,FALSE,0,0,FALSE,0,0,9.401724,,9.341294,8.817525,5.688,32.48,0.3007,0.3215204,28.655,0.24942084,0.23791209
IATAME,Ames Area,2007-11-26,330,0,1.5,43,6.1,27,-2.8,1.65,FALSE,0,0,FALSE,0,0,9.525276,,10.033619,10.814175,9.431999,33.0425,0.3007,0.32067046,28.58,0.27305833,0.23888083
IATAME,Ames Area,2007-11-27,331,0,1,42,5.6,18,-7.8,-1.1,FALSE,0,0,FALSE,0,0,8.98128,,9.597542,10.721025,8.46,34.055,0.29902083,0.32049868,29.4425,0.28429583,0.23860958
IATAME,Ames Area,2007-11-28,332,0,0,32,0,16,-8.9,-4.45,FALSE,0,0,FALSE,0,0,9.035388,,9.364788,10.563075,8.28,32.63,0.29656667,0.32039016,28.055,0.28778332,0.23895833
IATAME,Ames Area,2007-11-29,333,0,0,38,3.3,17,-8.3,-2.5,FALSE,0,0,FALSE,0,0,6.119064,,6.3584146,4.558275,5.868,33.1925,0.29501668,0.320354,27.83,0.293725,0.238235
IATAME,Ames Area,2007-11-30,334,0,0,39,3.9,17,-8.3,-2.2,FALSE,0,0,FALSE,0,0,8.80254,,9.016325,10.24515,8.604,31.9175,0.2945,0.320354,27.4175,0.2972125,0.23765375
IATAME,Ames Area,2007-12-01,335,0,0,25,-3.9,15,-9.4,-6.65,FALSE,0,0,FALSE,0,0,9.280656,,9.540088,10.320075,8.784,31.355,0.2945,0.3299291,26.8925,0.2995375,0.23827375
IATAME,Ames Area,2007-12-02,336,0,0,25,-3.9,15,-9.4,-6.65,FALSE,1.27,32.3,FALSE,2,2,0.476388,,1.6105303,3.738825,2.7,30.4925,0.36735,0.34528574,26.4425,0.30328333,0.23709834
IATAME,Ames Area,2007-12-03,337,0,0,25,-3.9,13,-10.6,-7.25,FALSE,0.0001,0,FALSE,,2,5.09328,,6.824859,6.006825,5.2200003,31.505,0.392925,0.34546143,27.8675,0.3038,0.23734374
IATAME,Ames Area,2007-12-04,338,0,0,34,1.1,13,-10.6,-4.75,FALSE,0,0,FALSE,0,2,7.976664,,7.868722,9.873225,7.164,30.3425,0.37910417,0.34555054,19.7675,0.3065125,0.23749875
IATAME,Ames Area,2007-12-05,339,0,0,33,0.6,21,-6.1,-2.75,FALSE,0.05,1.3,FALSE,0,1,2.851632,,4.968408,5.90895,4.1759996,30.4175,0.37251666,0.34503517,26.1425,0.3069,0.23656875
IATAME,Ames Area,2007-12-06,340,0,0,23,-5,13,-10.6,-7.8,FALSE,0,0,FALSE,0,0.0001,8.088768,,9.205542,9.49725,9.396,30.4175,0.36747918,0.34487113,25.3925,0.3057375,0.2370725
IATAME,Ames Area,2007-12-07,341,0,0,27,-2.8,16,-8.9,-5.85,FALSE,0.31,7.9,FALSE,3,3,2.637576,,2.2042181,7.090875,5.364,29.0675,0.3638625,0.34536842,21.2675,0.30870834,0.23663333
IATAME,Ames Area,2007-12-08,342,0,0,24,-4.4,10,-12.2,-8.3,FALSE,0,0,FALSE,0,3,6.529464,,4.5815473,9.2907,6.984,29.5175,0.36089167,0.34455466,22.5425,0.31219584,0.23674959
IATAME,Ames Area,2007-12-09,343,0,0,13,-10.6,10,-12.2,-11.4,FALSE,0.03,0.8,FALSE,1,4,3.537972,,3.7843826,4.1094,4.104,27.755,0.35856667,0.34392175,21.98,0.31555417,0.23708542
IATAME,Ames Area,2007-12-10,344,0,0,15,-9.4,8,-13.3,-11.35,FALSE,0.0001,0,FALSE,,4,3.864024,,5.709558,5.6511,8.46,27.5675,0.3565,0.34339732,22.9925,0.31917083,0.23640083
IATAME,Ames Area,2007-12-11,345,0,0,28,-2.2,5,-15,-8.6,FALSE,0.28,7.1,FALSE,,4,7.502652,,7.552777,9.736875,8.424,27.1175,0.35404584,0.3461176,23.63,0.32227084,0.23682709
IATAME,Ames Area,2007-12-12,346,0,0,27,-2.8,17,-8.3,-5.55,FALSE,0.23,5.8,FALSE,1,5,4.020408,,2.9743183,5.423625,3.7799997,28.9175,0.36760834,0.3457559,24.455,0.32537085,0.23713708
IATAME,Ames Area,2007-12-13,347,0,0,26,-3.3,17,-8.3,-5.8,FALSE,0,0,FALSE,0,5,8.191476,,8.445082,7.317,7.8120003,29.78,0.36244166,0.34545755,25.505,0.32717916,0.23727916
IATAME,Ames Area,2007-12-14,348,0,0,35,1.7,9,-12.8,-5.55,FALSE,0,0,FALSE,0,4,8.87976,,8.740979,10.083825,7.7040005,29.93,0.35817915,0.34514108,25.0925,0.32950416,0.23662041
IATAME,Ames Area,2007-12-15,349,0,0,13,-10.6,6,-14.4,-12.5,FALSE,0,0,FALSE,0,4,7.61292,,6.1414914,8.8101,5.6520004,29.93,0.35520834,0.34446296,22.6175,0.33350834,0.23702084
IATAME,Ames Area,2007-12-16,350,0,0,19,-7.2,8,-13.3,-10.25,FALSE,0.0001,0,FALSE,,4,6.584436,,4.717046,4.598775,4.68,29.93,0.35327083,0.344255,23.105,0.33725417,0.23739542
IATAME,Ames Area,2007-12-17,351,0,0,20,-6.7,6,-14.4,-10.55,FALSE,0.0001,0,FALSE,,4,6.300936,,5.766655,10.144575,4.428,29.93,0.3503,0.343821,22.8425,0.34112915,0.23778291
IATAME,Ames Area,2007-12-18,352,0,0,32,0,6,-14.4,-7.2,FALSE,0,0,FALSE,0,4,8.70372,,7.8770313,9.9306,7.5239997,29.93,0.349525,0.343387,21.905,0.3452625,0.23687875
IATAME,Ames Area,2007-12-19,353,0,0,32,0,17,-8.3,-4.15,FALSE,0,0,FALSE,0,4,8.614296,,8.177114,9.859725,8.136,29.93,0.3472,0.343387,22.1675,0.34900832,0.23671083
IATAME,Ames Area,2007-12-20,354,0,0,33,0.6,9,-12.8,-6.1,FALSE,0,0,FALSE,0,4,7.213968,,5.6231484,9.734175,4.2840004,29.9675,0.3472,0.34296206,22.1675,0.352625,0.23765375
IATAME,Ames Area,2007-12-21,355,0,0,37,2.8,26,-3.3,-0.25,FALSE,0,0,FALSE,0,3,5.995296,,4.356013,8.516475,7.8840003,30.83,0.34771666,0.34759396,23.48,0.35598335,0.23833834
IATAME,Ames Area,2007-12-22,356,0,0,37,2.8,30,-1.1,0.85,FALSE,0,0,FALSE,0,3,4.08564,,3.6803753,8.47665,3.924,30.83,0.39279583,0.35796088,24.455,0.3599875,0.23873875
IATAME,Ames Area,2007-12-23,357,0,0,35,1.7,8,-13.3,-5.8,FALSE,0.13,3.3,FALSE,,4,2.6946,,3.5533607,7.2711,5.2200003,30.83,0.408425,0.35800737,26.2175,0.3658,0.23889375
IATAME,Ames Area,2007-12-24,358,0,0,25,-3.9,8,-13.3,-8.6,FALSE,0,0,FALSE,0,3,7.802136,,5.5057583,7.904925,6.084,30.83,0.3878875,0.35702184,25.6925,0.3658,0.23839
IATAME,Ames Area,2007-12-25,359,0,0,25,-3.9,8,-13.3,-8.6,FALSE,0,0,FALSE,0,3,5.840964,,6.8009357,9.48105,4.2840004,30.83,0.37962082,0.358112,25.3925,0.36760834,0.23857084
IATAME,Ames Area,2007-12-26,360,0,2,44,6.7,21,-6.1,0.3,FALSE,0,0,FALSE,0,2,8.328636,,7.076953,8.37135,7.7040005,30.83,0.37665,0.35729825,24.23,0.37019166,0.23882917
IATAME,Ames Area,2007-12-27,361,0,0,29,-1.7,20,-6.7,-4.2,FALSE,0.02,0.5,FALSE,,2,4.047192,,4.2891893,7.6248,6.624,30.83,0.374325,0.356376,23.6675,0.372775,0.2390875
IATAME,Ames Area,2007-12-28,362,0,0,26,-3.3,21,-6.1,-4.7,FALSE,0.02,0.5,FALSE,,2,4.955472,,7.4405103,10.009575,5.6520004,30.83,0.369675,0.3576173,22.6175,0.37574583,0.24012083
IATAME,Ames Area,2007-12-29,363,0,0,26,-3.3,16,-8.9,-6.1,FALSE,0.11,2.8,FALSE,2,4,5.024268,,3.6481245,7.4844,5.0759997,30.83,0.36592916,0.35711613,22.955,0.3782,0.24056
IATAME,Ames Area,2007-12-30,364,0,0,25,-3.9,4,-15.6,-9.75,FALSE,0,0,FALSE,0,3,8.150004,,8.09092,9.886725,8.532,30.83,0.3627,0.35649225,22.0925,0.38065416,0.23979792
IATAME,Ames Area,2007-12-31,365,0,0,25,-3.9,6,-14.4,-9.15,FALSE,0,0,FALSE,0,3,7.7922,,6.3580728,9.562725,8.172,30.83,0.360375,0.35596782,20.18,0.38297915,0.23917791
IATAME,Ames Area,2008-01-01,1,0,0,18,-7.8,10,-12.2,-10,FALSE,0.0001,0,FALSE,0.0001,3,5.641812,,4.5373254,5.10165,5.508,30.83,0.3596,0.35557,19.23,0.3844,0.23988834
IATAME,Ames Area,2008-01-02,2,0,0,10,-12.2,2,-16.7,-14.45,FALSE,0.0001,0,FALSE,,3,7.992864,,4.519552,6.5826,7.16,30.83,0.3565,0.3548286,21.455,0.38659585,0.24046959
IATAME,Ames Area,2008-01-03,3,0,0,16,-8.9,1,-17.2,-13.05,FALSE,0,0,FALSE,0,3,9.234972,,9.110477,9.8469,8.73,30.08,0.35520834,0.354702,20.78,0.3875,0.241025
IATAME,Ames Area,2008-01-04,4,0,0,31,-0.6,6,-14.4,-7.5,FALSE,0,0,FALSE,0,3,8.956332,,8.46958,10.303875,6.2400002,29.93,0.3534,0.3541414,18.68,0.3875,0.24149
IATAME,Ames Area,2008-01-05,5,0,0,34,1.1,24,-4.4,-1.65,FALSE,0.0001,0,FALSE,0,3,7.30836,,5.519208,9.850275,4.5800004,30.2675,0.35314167,0.35557,18.9425,0.39047083,0.24019833
IATAME,Ames Area,2008-01-06,6,0,1,42,5.6,27,-2.8,1.4,FALSE,0,0,FALSE,0,2,8.930952,,6.5188217,10.124325,6.57,30.83,0.3716125,0.36406788,20.855,0.39525,0.241335
IATAME,Ames Area,2008-01-07,7,0,0,40,4.4,30,-1.1,1.65,FALSE,0.0001,0,FALSE,0,2,7.780212,,5.92145,9.90225,7.46,31.955,0.414625,0.37047324,23.33,0.41178334,0.24376333
IATAME,Ames Area,2008-01-08,8,0,0,39,3.9,26,-3.3,0.3,FALSE,0.11,2.8,FALSE,0,1,3.879576,,6.234681,8.87625,3.8800004,32.5175,0.411525,0.372434,26.105,0.43232083,0.24837458
IATAME,Ames Area,2008-01-09,9,0,0,35,1.7,22,-5.6,-1.95,FALSE,0.0001,0,FALSE,0,0.0001,3.101328,,2.6511767,8.656875,3.67,32.2175,0.397575,0.37186825,25.9175,0.43865,0.25168124
IATAME,Ames Area,2008-01-10,10,0,0,35,1.7,24,-4.4,-1.35,FALSE,0,0,FALSE,0,0.0001,5.932548,,3.3775353,9.3663,5.5200005,31.0925,0.3886625,0.37200257,22.3175,0.4402,0.25237876
IATAME,Ames Area,2008-01-11,11,0,0,33,0.6,23,-5,-2.2,FALSE,0.0001,0,FALSE,0,0.0001,4.249152,,4.0741754,7.3845,4.04,31.2425,0.38427085,0.37081814,25.505,0.4402,0.2544325
IATAME,Ames Area,2008-01-12,12,0,0,32,0,19,-7.2,-3.6,FALSE,0,0,FALSE,0,0.0001,8.376156,,9.0759945,10.653525,6.28,31.1675,0.378975,0.3707109,23.18,0.4402,0.25606
IATAME,Ames Area,2008-01-13,13,0,0,27,-2.8,13,-10.6,-6.7,FALSE,0.04,1,FALSE,,1,6.257412,,4.11964,6.695325,3.76,30.605,0.37406668,0.37097958,21.7175,0.4402,0.256215
IATAME,Ames Area,2008-01-14,14,0,0,26,-3.3,13,-10.6,-6.95,FALSE,0.0001,0,FALSE,,1,6.716952,,7.3545976,10.148625,5.96,29.93,0.37070835,0.3701568,21.155,0.4402,0.25699
IATAME,Ames Area,2008-01-15,15,0,0,16,-8.9,3,-16.1,-12.5,FALSE,0,0,FALSE,0,1,8.47314,,9.907283,11.40885,8.96,28.73,0.36825415,0.3694696,20.2175,0.43761668,0.25673166
IATAME,Ames Area,2008-01-16,16,0,0,25,-3.9,4,-15.6,-9.75,FALSE,0,0,FALSE,0,1,9.516852,,9.625819,11.1483,9.6,26.9675,0.3658,0.36899945,14.105,0.4402,0.2576875
IATAME,Ames Area,2008-01-17,17,0,0,28,-2.2,10,-12.2,-7.2,FALSE,0.25,6.4,FALSE,5,6,6.15924,,4.5846286,7.66125,3.7800002,28.655,0.36450833,0.368466,16.505,0.43877918,0.25777793
IATAME,Ames Area,2008-01-18,18,0,0,12,-11.1,-4,-20,-15.55,FALSE,0.0001,0,FALSE,,6,7.88184,,4.8382173,5.83875,4.55,27.3425,0.3627,0.3680049,19.28,0.4371,0.2584625
IATAME,Ames Area,2008-01-19,19,0,0,14,-10,-10,-23.3,-16.65,FALSE,0,0,FALSE,0,5,8.443008,,6.4459863,7.6491,5.55,24.8675,0.361925,0.367226,13.58,0.4371,0.25854
IATAME,Ames Area,2008-01-20,20,0,0,3,-16.1,-12,-24.4,-20.25,FALSE,0,0,FALSE,0,5,11.126376,,10.836018,12.370725,10.340001,21.08,0.3596,0.3648235,5.93,0.4371,0.2590825
IATAME,Ames Area,2008-01-21,21,0,0,11,-11.7,-14,-25.6,-18.65,FALSE,0.03,0.8,FALSE,1,6,10.03482,,7.774589,11.425725,7.3600006,18.23,0.3596,0.364715,5.4425,0.4371,0.25947
IATAME,Ames Area,2008-01-22,22,0,0,19,-7.2,-5,-20.6,-13.9,FALSE,0.15,3.8,FALSE,5,11,4.502952,,4.1910295,6.036525,3.2900002,23.18,0.3596,0.36414537,12.605,0.43567917,0.2594054
IATAME,Ames Area,2008-01-23,23,0,0,16,-8.9,-5,-20.6,-14.75,FALSE,0.0001,0,FALSE,0.0001,11,11.288052,,10.8533535,12.463875,10.120001,25.805,0.3596,0.364064,13.88,0.434,0.26009
IATAME,Ames Area,2008-01-24,24,0,0,13,-10.6,-18,-27.8,-19.2,FALSE,0.0001,0,FALSE,0.0001,11,7.710228,,3.144227,6.110775,3.7,26.7425,0.3596,0.36350343,12.305,0.434,0.26009
IATAME,Ames Area,2008-01-25,25,0,0,9,-12.8,-23,-30.6,-21.7,FALSE,0,0,FALSE,0,10,11.571228,,10.890764,12.964725,11.43,26.33,0.35701665,0.363196,8.03,0.434,0.26009
IATAME,Ames Area,2008-01-26,26,0,0,24,-4.4,4,-15.6,-10,FALSE,0.01,0.3,FALSE,,10,6.396516,,5.697504,5.897475,3.9700003,26.8175,0.3565,0.363196,7.58,0.434,0.2617175
IATAME,Ames Area,2008-01-27,27,0,0,31,-0.6,8,-13.3,-6.95,FALSE,0,0,FALSE,0,9,11.21904,,10.4930525,12.66165,9.280001,27.6425,0.3565,0.36259925,10.9175,0.434,0.26198876
IATAME,Ames Area,2008-01-28,28,0,2.5,45,7.2,5,-15,-3.9,FALSE,0,0,FALSE,0,5,11.475864,,10.901127,12.7872,6.37,28.13,0.3565,0.3682955,12.68,0.43115833,0.26259583
IATAME,Ames Area,2008-01-29,29,0,4.5,49,9.4,27,-2.8,3.3,FALSE,0.01,0.3,FALSE,0,3,9.67518,,8.737288,10.8621,9.050001,28.88,0.4002875,0.37495017,16.055,0.43490416,0.2633579
IATAME,Ames Area,2008-01-30,30,0,0,27,-2.8,-3,-19.4,-11.1,FALSE,0.01,0.3,FALSE,,3,4.39776,,4.088163,7.857675,4.14,27.68,0.40855417,0.37418035,17.93,0.4371,0.2659025
IATAME,Ames Area,2008-01-31,31,0,0,10,-12.2,-3,-19.4,-15.8,FALSE,0.0001,0,FALSE,,3,9.703908,,5.7827554,10.19655,8.090001,20.8925,0.39899585,0.3742979,12.08,0.4371,0.26598
IATAME,Ames Area,2008-02-01,32,0,0,25,-3.9,9,-12.8,-8.35,FALSE,0,0,FALSE,0,3,8.939484,,7.252857,11.18745,9.160001,22.0925,0.3968,0.37337562,14.4425,0.4371,0.26598
IATAME,Ames Area,2008-02-02,33,0,0,31,-0.6,10,-12.2,-6.4,FALSE,0,0,FALSE,0,3,9.625824,,9.614478,12.839175,8.43,24.905,0.3956375,0.3726342,13.4675,0.43645418,0.26719415
IATAME,Ames Area,2008-02-03,34,0,0,31,-0.6,20,-6.7,-3.65,FALSE,0,0,FALSE,0,3,11.321748,,10.33782,13.002525,7.4200006,28.6925,0.39434582,0.37228158,16.43,0.434,0.26846
IATAME,Ames Area,2008-02-04,35,0,0,31,-0.6,24,-4.4,-2.5,FALSE,0.03,0.8,FALSE,1,3,5.923152,,4.0298615,11.4993,5.3400006,28.8425,0.38930833,0.3755185,15.98,0.434,0.26846
IATAME,Ames Area,2008-02-05,36,0,0,34,1.1,30,-1.1,0,FALSE,0.18,4.6,FALSE,0,2,2.86686,,2.3201995,11.440575,5.99,29.03,0.413075,0.3776265,20.105,0.43219167,0.26827917
IATAME,Ames Area,2008-02-06,37,0,0,33,0.6,20,-6.7,-3.05,FALSE,0.28,7.1,FALSE,5,7,3.584844,,3.558882,9.5445,4.15,29.03,0.4057125,0.3773798,20.2175,0.43257916,0.2699454
IATAME,Ames Area,2008-02-07,38,0,0,25,-3.9,15,-9.4,-6.65,FALSE,0.13,3.3,FALSE,2,9,7.564104,,9.230909,12.38625,6.33,29.03,0.39537916,0.37624055,21.68,0.42999583,0.27034584
IATAME,Ames Area,2008-02-08,39,0,0,24,-4.4,14,-10,-7.2,FALSE,0,0,FALSE,0,8,8.807724,,7.5835695,13.196925,5.7700005,28.9175,0.38917917,0.37533638,17.33,0.4278,0.27063
IATAME,Ames Area,2008-02-09,40,0,0,34,1.1,18,-7.8,-3.35,FALSE,0.0001,0,FALSE,0,7,12.944556,,12.281625,14.4477,9.390001,28.3925,0.385175,0.3745588,16.5425,0.4278,0.2710175
IATAME,Ames Area,2008-02-10,41,0,0,31,-0.6,-3,-19.4,-10,FALSE,0,0,FALSE,0,7,10.6299,,11.03221,14.4126,8.02,28.4675,0.38142917,0.373736,15.38,0.4278,0.27249
IATAME,Ames Area,2008-02-11,42,0,0,2,-16.7,-4,-20,-18.35,FALSE,0.02,0.5,FALSE,,7,14.237424,,14.004117,13.93875,13.82,23.4425,0.3782,0.3731935,12.7175,0.4278,0.27249
IATAME,Ames Area,2008-02-12,43,0,0,7,-13.9,2,-16.7,-15.3,FALSE,0.05,1.3,FALSE,2,9,7.349616,,3.9029174,11.370375,7.0500007,24.1175,0.3782,0.3726058,13.0175,0.4278,0.27249
IATAME,Ames Area,2008-02-13,44,0,0,12,-11.1,-10,-23.3,-17.2,FALSE,0.0001,0,FALSE,,9,11.98584,,10.1243725,9.919125,6.61,26.2175,0.37522918,0.372217,14.5925,0.42560416,0.2722704
IATAME,Ames Area,2008-02-14,45,0,0,28,-2.2,-10,-23.3,-12.75,FALSE,0,0,FALSE,0,8,10.7865,,10.409037,13.345425,5.8200006,26.8175,0.3751,0.37175587,14.93,0.4247,0.2736525
IATAME,Ames Area,2008-02-15,46,0,0,31,-0.6,-1,-18.3,-9.45,FALSE,0.02,0.5,FALSE,0,8,7.852032,,5.0274935,11.607975,5.8200006,27.53,0.3751,0.37141228,16.7675,0.4247,0.27404
IATAME,Ames Area,2008-02-16,47,0,0,16,-8.9,-2,-18.9,-13.9,FALSE,0,0,FALSE,0,8,15.058656,,14.641323,16.050825,11.050001,27.23,0.37290418,0.37088788,14.3675,0.4247,0.27404
IATAME,Ames Area,2008-02-17,48,0,0,34,1.1,7,-13.9,-6.4,FALSE,0.22,5.6,FALSE,0,7,15.057684,,14.488228,16.204725,12.26,27.23,0.372,0.3710997,13.8425,0.4247,0.27404
IATAME,Ames Area,2008-02-18,49,0,0,34,1.1,8,-13.3,-6.1,FALSE,0.15,3.8,FALSE,2,8,7.219476,,5.90441,12.039975,4.6300006,28.13,0.38969582,0.36964142,16.955,0.42263332,0.27429834
IATAME,Ames Area,2008-02-19,50,0,0,9,-12.8,-2,-18.9,-15.85,FALSE,0,0,FALSE,0,8,15.326172,,9.317044,12.966075,11.870001,27.9425,0.38879168,0.36936113,18.0425,0.4216,0.276055
IATAME,Ames Area,2008-02-20,51,0,0,21,-6.1,-13,-25,-15.55,FALSE,0.0001,0,FALSE,,8,15.012108,,14.183205,15.1956,10.96,27.23,0.3847875,0.36913508,15.4925,0.4216,0.27652
IATAME,Ames Area,2008-02-21,52,0,0,7,-13.9,-13,-25,-19.45,FALSE,0,0,FALSE,0,8,16.47378,,16.225924,17.869274,13.23,27.23,0.38155833,0.3686378,13.5425,0.4216,0.27652
IATAME,Ames Area,2008-02-22,53,0,0,16,-8.9,3,-16.1,-12.5,FALSE,0,0,FALSE,0,8,8.711388,,11.319264,11.562075,9.22,26.8175,0.37949166,0.368249,13.4675,0.4216,0.27652
IATAME,Ames Area,2008-02-23,54,0,0,23,-5,4,-15.6,-10.3,FALSE,0,0,FALSE,0,8,13.495788,,14.833915,17.799074,14.78,27.1175,0.3782,0.36812243,15.0425,0.4216,0.27683
